"","Transport.DtTm","Hospital.DtTm"
"10216","12/11/2016 02:33:54 AM","12/11/2016 02:53:43 AM"
"10219","12/11/2016 02:26:19 AM","12/11/2016 02:37:42 AM"
"10223","12/11/2016 02:28:33 AM","12/11/2016 02:38:10 AM"
"10225","12/11/2016 02:32:06 AM","12/11/2016 02:41:55 AM"
"10227","12/11/2016 02:45:23 AM","12/11/2016 02:48:44 AM"
"10233","12/11/2016 02:22:04 AM","12/11/2016 02:31:44 AM"
"10236","12/11/2016 02:04:17 AM","12/11/2016 02:33:03 AM"
"10241","12/11/2016 02:00:25 AM","12/11/2016 02:06:39 AM"
"10244","12/11/2016 01:51:30 AM","12/11/2016 01:59:47 AM"
"10247","12/11/2016 02:05:23 AM","12/11/2016 02:22:48 AM"
"10251","12/11/2016 01:52:50 AM","12/11/2016 01:56:35 AM"
"10256","12/11/2016 01:45:51 AM","12/11/2016 01:57:47 AM"
"10260","12/11/2016 01:29:12 AM","12/11/2016 01:34:36 AM"
"10275","12/11/2016 01:35:32 AM","12/11/2016 01:35:18 AM"
"10281","12/11/2016 01:39:09 AM","12/11/2016 01:46:50 AM"
"10283","12/11/2016 01:20:12 AM","12/11/2016 01:33:36 AM"
"10292","12/11/2016 01:09:45 AM","12/11/2016 01:19:06 AM"
"10295","12/11/2016 11:41:59 AM","12/11/2016 11:51:43 AM"
"10299","12/11/2016 11:22:15 AM","12/11/2016 11:49:42 AM"
"10302","12/11/2016 11:31:57 AM","12/11/2016 11:53:25 AM"
"10304","12/11/2016 11:57:50 AM","12/11/2016 12:07:28 PM"
"10307","12/11/2016 11:46:39 AM","12/11/2016 11:59:55 AM"
"10309","12/11/2016 11:26:04 AM","12/11/2016 11:40:07 AM"
"10317","12/11/2016 11:03:22 AM","12/11/2016 11:08:27 AM"
"10319","12/11/2016 11:05:04 AM","12/11/2016 11:19:04 AM"
"10320","12/11/2016 11:05:18 AM","12/11/2016 11:25:54 AM"
"10322","12/11/2016 10:53:11 AM","12/11/2016 11:06:52 AM"
"10325","12/11/2016 10:44:44 AM","12/11/2016 10:53:32 AM"
"10326","12/11/2016 10:42:18 AM","12/11/2016 11:09:49 AM"
"10328","12/11/2016 01:29:23 AM","12/11/2016 01:46:19 AM"
"10339","12/11/2016 01:34:04 AM","12/11/2016 01:43:01 AM"
"10341","12/11/2016 12:51:33 AM","12/11/2016 12:57:39 AM"
"10345","12/11/2016 12:38:52 AM","12/11/2016 12:49:28 AM"
"10347","12/11/2016 01:44:34 AM","12/11/2016 01:53:41 AM"
"10349","12/11/2016 12:32:53 AM","12/11/2016 12:54:58 AM"
"10351","12/11/2016 12:54:57 AM","12/11/2016 12:44:33 AM"
"10353","12/11/2016 05:55:44 AM","12/11/2016 06:02:36 AM"
"10355","12/11/2016 06:16:08 AM","12/11/2016 06:32:06 AM"
"10357","12/11/2016 06:16:31 AM","12/11/2016 06:32:00 AM"
"10358","12/11/2016 05:51:55 AM","12/11/2016 06:06:12 AM"
"10361","12/11/2016 05:56:59 AM","12/11/2016 06:16:36 AM"
"10365","12/11/2016 05:31:54 AM","12/11/2016 05:53:30 AM"
"10366","12/11/2016 05:42:09 AM","12/11/2016 06:00:31 AM"
"10368","12/11/2016 05:00:01 AM","12/11/2016 05:00:38 AM"
"10371","12/11/2016 04:56:37 AM","12/11/2016 05:02:00 AM"
"10375","12/11/2016 04:52:28 AM","12/11/2016 05:19:29 AM"
"10377","12/11/2016 04:50:12 AM","12/11/2016 05:05:46 AM"
"10378","12/11/2016 04:56:53 AM","12/11/2016 05:17:47 AM"
"10381","12/11/2016 04:47:11 AM","12/11/2016 04:58:04 AM"
"10390","12/11/2016 04:23:54 AM","12/11/2016 04:28:18 AM"
"10393","12/11/2016 03:51:54 AM","12/11/2016 04:03:49 AM"
"10398","12/11/2016 03:34:40 AM","12/11/2016 03:44:08 AM"
"10400","12/11/2016 03:22:47 AM","12/11/2016 03:39:10 AM"
"10404","12/11/2016 12:49:48 AM","12/11/2016 01:15:38 AM"
"10408","12/11/2016 01:32:47 AM","12/11/2016 01:39:12 AM"
"10410","12/11/2016 01:07:19 AM","12/11/2016 01:23:40 AM"
"10426","12/13/2016 12:12:56 AM","12/13/2016 12:22:24 AM"
"10427","12/13/2016 12:13:29 AM","12/13/2016 12:28:59 AM"
"10431","12/12/2016 11:55:40 PM","12/13/2016 12:18:11 AM"
"10437","12/12/2016 11:54:15 PM","12/13/2016 12:06:59 AM"
"10439","12/12/2016 11:52:59 PM","12/13/2016 12:00:26 AM"
"10441","12/12/2016 11:47:26 PM","12/13/2016 12:07:19 AM"
"10446","12/12/2016 11:46:38 PM","12/12/2016 11:50:58 PM"
"10448","12/12/2016 11:33:53 PM","12/12/2016 11:49:18 PM"
"10450","12/12/2016 11:52:59 PM","12/13/2016 12:05:34 AM"
"10456","12/12/2016 11:35:33 PM","12/12/2016 11:54:44 PM"
"10457","12/12/2016 11:33:21 PM","12/12/2016 11:49:01 PM"
"10458","12/12/2016 11:14:01 PM","12/12/2016 11:25:12 PM"
"10460","12/12/2016 11:15:50 PM","12/12/2016 11:27:46 PM"
"10467","12/12/2016 11:18:28 PM","12/12/2016 11:30:43 PM"
"10469","12/12/2016 11:06:36 PM","12/12/2016 11:12:15 PM"
"10481","12/12/2016 10:50:17 PM","12/12/2016 11:01:20 PM"
"10482","12/12/2016 10:46:27 PM","12/12/2016 10:54:43 PM"
"10483","12/12/2016 10:58:34 PM","12/12/2016 11:23:46 PM"
"10484","12/12/2016 10:52:27 PM","12/12/2016 10:56:19 PM"
"10486","12/12/2016 11:07:04 PM","12/12/2016 11:22:09 PM"
"10489","12/12/2016 10:46:03 PM","12/12/2016 10:55:36 PM"
"10491","12/12/2016 10:24:29 PM","12/12/2016 10:30:27 PM"
"10493","12/12/2016 10:30:52 PM","12/12/2016 10:41:23 PM"
"10496","12/12/2016 10:21:22 PM","12/12/2016 10:33:12 PM"
"10498","12/12/2016 10:20:16 PM","12/12/2016 10:30:47 PM"
"10499","12/12/2016 10:28:53 PM","12/12/2016 10:27:33 PM"
"10508","12/12/2016 06:26:17 PM","12/12/2016 06:45:54 PM"
"10509","12/12/2016 06:24:53 PM","12/12/2016 06:50:03 PM"
"10514","12/12/2016 06:23:48 PM","12/12/2016 06:30:12 PM"
"10515","12/12/2016 06:33:00 PM","12/12/2016 06:50:37 PM"
"10517","12/12/2016 06:05:05 PM","12/12/2016 06:22:20 PM"
"10522","12/12/2016 06:00:55 PM","12/12/2016 06:12:22 PM"
"10525","12/12/2016 06:01:58 PM","12/12/2016 06:17:52 PM"
"10529","12/12/2016 06:01:58 PM","12/12/2016 06:39:43 PM"
"10531","12/12/2016 06:29:32 PM","12/12/2016 06:42:18 PM"
"10534","12/12/2016 06:09:33 PM","12/12/2016 06:37:35 PM"
"10536","12/12/2016 05:45:22 PM","12/12/2016 05:59:22 PM"
"10538","12/12/2016 05:44:02 PM","12/12/2016 05:57:12 PM"
"10549","12/12/2016 05:49:19 PM","12/12/2016 06:12:28 PM"
"10551","12/12/2016 05:35:13 PM","12/12/2016 06:00:16 PM"
"10553","12/12/2016 06:03:23 PM","12/12/2016 06:29:01 PM"
"10559","12/12/2016 05:37:29 PM","12/12/2016 05:41:52 PM"
"10560","12/12/2016 05:31:07 PM","12/12/2016 05:43:46 PM"
"10564","12/12/2016 05:43:32 PM","12/12/2016 06:05:35 PM"
"10578","12/12/2016 05:32:15 PM","12/12/2016 06:00:39 PM"
"10581","12/12/2016 05:47:23 PM","12/12/2016 06:03:04 PM"
"10582","12/12/2016 06:02:37 PM","12/12/2016 06:12:10 PM"
"10587","12/12/2016 05:34:16 PM","12/12/2016 05:38:07 PM"
"10592","12/12/2016 07:03:14 PM","12/12/2016 07:14:38 PM"
"10594","12/12/2016 05:14:30 PM","12/12/2016 05:32:11 PM"
"10596","12/12/2016 05:11:42 PM","12/12/2016 05:30:24 PM"
"10598","12/12/2016 05:07:19 PM","12/12/2016 05:46:45 PM"
"10601","12/12/2016 05:12:07 PM","12/12/2016 05:29:50 PM"
"10611","12/12/2016 04:58:07 PM","12/12/2016 05:14:45 PM"
"10615","12/12/2016 04:56:59 PM","12/12/2016 05:07:25 PM"
"10618","12/12/2016 04:56:47 PM","12/12/2016 05:05:15 PM"
"10620","12/12/2016 04:56:05 PM","12/12/2016 05:12:59 PM"
"10625","12/12/2016 12:08:53 PM","12/12/2016 12:38:55 PM"
"10627","12/12/2016 12:18:38 PM","12/12/2016 12:38:10 PM"
"10628","12/12/2016 12:30:55 PM","12/12/2016 01:07:22 PM"
"10636","12/12/2016 12:05:21 PM","12/12/2016 12:17:23 PM"
"10638","12/12/2016 12:03:31 PM","12/12/2016 12:21:33 PM"
"10642","12/12/2016 11:59:44 AM","12/12/2016 12:18:36 PM"
"10643","12/12/2016 11:59:44 AM","12/12/2016 12:14:54 PM"
"10649","12/12/2016 11:55:00 AM","12/12/2016 12:02:00 PM"
"10653","12/12/2016 12:05:56 PM","12/12/2016 12:29:13 PM"
"10658","12/12/2016 11:46:57 AM","12/12/2016 11:59:54 AM"
"10661","12/12/2016 11:49:36 AM","12/12/2016 11:55:14 AM"
"10666","12/12/2016 11:37:38 AM","12/12/2016 11:47:59 AM"
"10667","12/12/2016 11:29:59 AM","12/12/2016 11:38:41 AM"
"10680","12/12/2016 11:20:07 AM","12/12/2016 11:48:59 AM"
"10685","12/12/2016 11:13:26 AM","12/12/2016 11:43:39 AM"
"10687","12/12/2016 11:25:51 AM","12/12/2016 11:51:52 AM"
"10692","12/12/2016 11:26:04 AM","12/12/2016 11:49:29 AM"
"10696","12/12/2016 11:15:47 AM","12/12/2016 11:26:38 AM"
"10700","12/12/2016 11:27:36 AM","12/12/2016 11:35:31 AM"
"10701","12/12/2016 11:16:08 AM","12/12/2016 11:47:16 AM"
"10730","12/12/2016 08:57:27 PM","12/12/2016 09:06:23 PM"
"10733","12/12/2016 08:43:33 PM","12/12/2016 08:50:55 PM"
"10735","12/12/2016 08:42:15 PM","12/12/2016 08:58:56 PM"
"10743","12/12/2016 08:25:36 PM","12/12/2016 08:38:17 PM"
"10745","12/12/2016 08:45:51 PM","12/12/2016 09:09:30 PM"
"10750","12/12/2016 08:26:46 PM","12/12/2016 08:48:27 PM"
"10752","12/12/2016 08:02:27 PM","12/12/2016 08:15:09 PM"
"10756","12/12/2016 07:56:40 PM","12/12/2016 07:56:42 PM"
"10759","12/12/2016 08:09:16 PM","12/12/2016 08:18:25 PM"
"10760","12/12/2016 08:08:25 PM","12/12/2016 08:10:00 PM"
"10762","12/12/2016 07:59:02 PM","12/12/2016 08:19:25 PM"
"10764","12/12/2016 07:42:30 PM","12/12/2016 08:04:02 PM"
"10771","12/12/2016 07:21:46 PM","12/12/2016 07:48:37 PM"
"10773","12/12/2016 07:37:47 PM","12/12/2016 08:04:53 PM"
"10774","12/12/2016 07:29:47 PM","12/12/2016 07:45:52 PM"
"10776","12/12/2016 07:28:34 PM","12/12/2016 07:28:48 PM"
"10777","12/12/2016 07:53:07 PM","12/12/2016 08:01:07 PM"
"10779","12/12/2016 07:09:41 PM","12/12/2016 07:35:35 PM"
"10781","12/12/2016 07:04:47 PM","12/12/2016 07:15:08 PM"
"10784","12/12/2016 07:06:11 PM","12/12/2016 07:13:32 PM"
"10788","12/12/2016 07:08:13 PM","12/12/2016 07:27:21 PM"
"10791","12/12/2016 06:49:22 PM","12/12/2016 07:06:08 PM"
"10793","12/12/2016 07:05:04 PM","12/12/2016 07:18:00 PM"
"10795","12/12/2016 07:36:24 PM","12/12/2016 07:41:52 PM"
"10800","12/12/2016 06:43:43 PM","12/12/2016 06:59:49 PM"
"10809","12/12/2016 06:44:59 PM","12/12/2016 07:00:23 PM"
"10811","12/12/2016 06:33:34 PM","12/12/2016 06:38:32 PM"
"10812","12/12/2016 06:26:25 PM","12/12/2016 06:35:38 PM"
"10817","12/12/2016 06:35:18 PM","12/12/2016 06:56:44 PM"
"10821","12/12/2016 06:41:15 PM","12/12/2016 06:54:44 PM"
"10824","12/12/2016 06:09:25 PM","12/12/2016 06:12:04 PM"
"10830","12/12/2016 06:17:46 PM","12/12/2016 06:30:59 PM"
"10839","12/12/2016 10:59:32 AM","12/12/2016 11:10:00 AM"
"10841","12/12/2016 10:57:04 AM","12/12/2016 11:09:31 AM"
"10842","12/12/2016 10:55:18 AM","12/12/2016 11:06:04 AM"
"10844","12/12/2016 10:53:32 AM","12/12/2016 11:15:04 AM"
"10846","12/12/2016 10:49:59 AM","12/12/2016 11:12:09 AM"
"10847","12/12/2016 11:05:45 AM","12/12/2016 11:24:51 AM"
"10849","12/12/2016 11:06:48 AM","12/12/2016 11:19:06 AM"
"10852","12/12/2016 10:33:51 AM","12/12/2016 10:57:00 AM"
"10855","12/12/2016 10:31:28 AM","12/12/2016 10:57:48 AM"
"10858","12/12/2016 11:00:17 AM","12/12/2016 11:06:11 AM"
"10861","12/12/2016 10:20:34 AM","12/12/2016 10:27:19 AM"
"10868","12/12/2016 10:37:55 AM","12/12/2016 10:38:04 AM"
"10872","12/12/2016 10:04:06 AM","12/12/2016 10:18:36 AM"
"10873","12/12/2016 10:06:40 AM","12/12/2016 10:14:01 AM"
"10875","12/12/2016 10:00:58 AM","12/12/2016 10:01:07 AM"
"10887","12/12/2016 09:57:30 AM","12/12/2016 10:17:04 AM"
"10891","12/12/2016 09:57:27 AM","12/12/2016 10:09:35 AM"
"10892","12/12/2016 09:42:54 AM","12/12/2016 10:12:21 AM"
"10893","12/12/2016 09:50:46 AM","12/12/2016 09:59:42 AM"
"10899","12/12/2016 09:41:33 AM","12/12/2016 10:11:28 AM"
"10900","12/12/2016 09:50:30 AM","12/12/2016 09:56:11 AM"
"10918","12/12/2016 09:31:45 AM","12/12/2016 09:53:44 AM"
"10924","12/12/2016 09:25:08 AM","12/12/2016 09:30:15 AM"
"10935","12/12/2016 09:02:30 AM","12/12/2016 09:26:41 AM"
"10938","12/12/2016 09:18:23 AM","12/12/2016 09:24:57 AM"
"10940","12/12/2016 09:04:05 AM","12/12/2016 09:32:24 AM"
"10944","12/12/2016 09:06:26 AM","12/12/2016 09:24:26 AM"
"10946","12/12/2016 08:42:32 AM","12/12/2016 08:50:50 AM"
"10948","12/12/2016 08:55:25 AM","12/12/2016 09:12:33 AM"
"10950","12/12/2016 09:07:05 AM","12/12/2016 09:14:04 AM"
"10951","12/12/2016 09:17:57 AM","12/12/2016 09:28:06 AM"
"10954","12/12/2016 10:18:54 PM","12/12/2016 10:31:35 PM"
"10955","12/12/2016 10:13:11 PM","12/12/2016 10:19:41 PM"
"10963","12/12/2016 10:00:57 PM","12/12/2016 10:07:18 PM"
"10970","12/12/2016 10:07:59 PM","12/12/2016 10:15:54 PM"
"10979","12/12/2016 09:44:17 PM","12/12/2016 10:01:01 PM"
"10980","12/12/2016 09:45:46 PM","12/12/2016 10:03:39 PM"
"10983","12/12/2016 09:43:38 PM","12/12/2016 09:57:58 PM"
"10986","12/12/2016 09:46:07 PM","12/12/2016 09:59:55 PM"
"10987","12/12/2016 09:50:13 PM","12/12/2016 10:05:37 PM"
"10989","12/12/2016 09:42:07 PM","12/12/2016 09:59:05 PM"
"10993","12/12/2016 09:20:54 PM","12/12/2016 09:33:58 PM"
"10995","12/12/2016 09:40:15 PM","12/12/2016 09:42:36 PM"
"10997","12/12/2016 02:47:23 PM","12/12/2016 03:07:28 PM"
"10999","12/12/2016 02:30:55 PM","12/12/2016 02:45:00 PM"
"11002","12/12/2016 02:25:43 PM","12/12/2016 02:39:00 PM"
"11007","12/12/2016 02:18:21 PM","12/12/2016 02:34:32 PM"
"11008","12/12/2016 02:34:54 PM","12/12/2016 02:50:25 PM"
"11009","12/12/2016 02:32:26 PM","12/12/2016 03:02:40 PM"
"11010","12/12/2016 02:20:02 PM","12/12/2016 02:40:02 PM"
"11012","12/12/2016 02:20:27 PM","12/12/2016 02:23:03 PM"
"11014","12/12/2016 02:01:11 PM","12/12/2016 02:19:55 PM"
"11016","12/12/2016 01:59:11 PM","12/12/2016 02:14:05 PM"
"11018","12/12/2016 01:53:35 PM","12/12/2016 02:05:08 PM"
"11022","12/12/2016 02:11:09 PM","12/12/2016 02:22:44 PM"
"11023","12/12/2016 02:07:06 PM","12/12/2016 02:07:18 PM"
"11027","12/12/2016 02:09:17 PM","12/12/2016 02:22:34 PM"
"11031","12/12/2016 01:51:12 PM","12/12/2016 02:02:16 PM"
"11034","12/12/2016 01:42:31 PM","12/12/2016 01:42:23 PM"
"11037","12/12/2016 02:07:25 PM","12/12/2016 02:33:08 PM"
"11038","12/12/2016 01:55:30 PM","12/12/2016 02:14:00 PM"
"11039","12/12/2016 01:33:41 PM","12/12/2016 02:04:01 PM"
"11041","12/12/2016 01:38:03 PM","12/12/2016 01:58:07 PM"
"11042","12/12/2016 01:52:50 PM","12/12/2016 02:13:35 PM"
"11044","12/12/2016 01:33:03 PM","12/12/2016 01:49:50 PM"
"11050","12/12/2016 01:45:33 PM","12/12/2016 02:13:06 PM"
"11053","12/12/2016 01:26:39 PM","12/12/2016 02:05:40 PM"
"11056","12/12/2016 01:23:17 PM","12/12/2016 01:32:36 PM"
"11061","12/12/2016 01:08:05 PM","12/12/2016 01:57:09 PM"
"11064","12/12/2016 12:59:45 PM","12/12/2016 01:07:36 PM"
"11068","12/12/2016 01:26:54 PM","12/12/2016 01:50:44 PM"
"11079","12/12/2016 01:03:23 PM","12/12/2016 01:26:42 PM"
"11081","12/12/2016 01:20:09 PM","12/12/2016 01:51:42 PM"
"11085","12/12/2016 12:40:17 PM","12/12/2016 01:13:35 PM"
"11087","12/12/2016 12:37:31 PM","12/12/2016 12:45:53 PM"
"11090","12/12/2016 12:39:54 PM","12/12/2016 12:48:25 PM"
"11093","12/12/2016 12:38:56 PM","12/12/2016 12:51:47 PM"
"11098","12/12/2016 12:28:35 PM","12/12/2016 12:46:02 PM"
"11103","12/12/2016 08:38:56 AM","12/12/2016 09:11:39 AM"
"11106","12/12/2016 08:19:25 AM","12/12/2016 08:48:36 AM"
"11108","12/12/2016 08:22:20 AM","12/12/2016 08:39:01 AM"
"11114","12/12/2016 08:05:26 AM","12/12/2016 08:16:25 AM"
"11117","12/12/2016 09:22:30 PM","12/12/2016 09:44:42 PM"
"11118","12/12/2016 09:29:46 PM","12/12/2016 09:38:08 PM"
"11119","12/12/2016 09:10:48 PM","12/12/2016 09:16:38 PM"
"11122","12/12/2016 09:06:17 PM","12/12/2016 09:26:23 PM"
"11124","12/12/2016 08:49:49 PM","12/12/2016 09:07:29 PM"
"11127","12/12/2016 04:54:41 PM","12/12/2016 05:12:43 PM"
"11128","12/12/2016 04:36:32 PM","12/12/2016 04:58:04 PM"
"11130","12/12/2016 04:28:00 PM","12/12/2016 04:53:52 PM"
"11140","12/12/2016 04:11:12 PM","12/12/2016 04:18:54 PM"
"11142","12/12/2016 04:07:43 PM","12/12/2016 04:28:06 PM"
"11146","12/12/2016 04:25:28 PM","12/12/2016 04:59:28 PM"
"11150","12/12/2016 03:53:39 PM","12/12/2016 04:02:56 PM"
"11153","12/12/2016 04:25:49 PM","12/12/2016 04:30:43 PM"
"11156","12/12/2016 04:03:32 PM","12/12/2016 04:23:38 PM"
"11158","12/12/2016 04:15:45 PM","12/12/2016 04:28:06 PM"
"11160","12/12/2016 03:54:42 PM","12/12/2016 04:11:30 PM"
"11164","12/12/2016 04:07:26 PM","12/12/2016 04:06:52 PM"
"11166","12/12/2016 03:51:09 PM","12/12/2016 03:53:53 PM"
"11169","12/12/2016 03:46:50 PM","12/12/2016 04:07:33 PM"
"11170","12/12/2016 03:46:40 PM","12/12/2016 03:58:09 PM"
"11183","12/12/2016 03:28:11 PM","12/12/2016 03:48:56 PM"
"11186","12/12/2016 03:36:37 PM","12/12/2016 03:42:00 PM"
"11195","12/12/2016 03:35:11 PM","12/12/2016 03:42:39 PM"
"11198","12/12/2016 03:51:00 PM","12/12/2016 04:21:25 PM"
"11206","12/12/2016 03:20:20 PM","12/12/2016 03:36:33 PM"
"11208","12/12/2016 03:05:00 PM","12/12/2016 03:16:26 PM"
"11209","12/12/2016 03:22:39 PM","12/12/2016 03:33:29 PM"
"11210","12/12/2016 03:03:41 PM","12/12/2016 03:25:49 PM"
"11213","12/12/2016 03:02:48 PM","12/12/2016 03:16:13 PM"
"11216","12/12/2016 03:01:00 PM","12/12/2016 03:16:18 PM"
"11226","12/12/2016 03:03:47 PM","12/12/2016 03:25:17 PM"
"11230","12/12/2016 10:42:46 AM","12/12/2016 10:57:08 AM"
"11231","12/12/2016 10:34:01 AM","12/12/2016 10:57:18 AM"
"11232","12/12/2016 08:57:19 PM","12/12/2016 09:04:49 PM"
"11238","12/12/2016 08:53:35 PM","12/12/2016 09:00:13 PM"
"11239","12/12/2016 05:03:57 PM","12/12/2016 05:43:24 PM"
"11242","12/12/2016 05:15:52 PM","12/12/2016 05:39:52 PM"
"11246","12/12/2016 04:45:15 AM","12/12/2016 04:53:03 AM"
"11254","12/12/2016 04:43:05 AM","12/12/2016 04:48:30 AM"
"11258","12/12/2016 04:22:33 AM","12/12/2016 04:29:33 AM"
"11262","12/12/2016 04:07:28 AM","12/12/2016 04:18:42 AM"
"11264","12/12/2016 03:58:43 AM","12/12/2016 04:24:41 AM"
"11265","12/12/2016 03:59:33 AM","12/12/2016 04:05:48 AM"
"11266","12/12/2016 04:03:23 AM","12/12/2016 04:23:30 AM"
"11269","12/12/2016 03:40:34 AM","12/12/2016 03:47:03 AM"
"11271","12/12/2016 03:54:07 AM","12/12/2016 04:06:08 AM"
"11275","12/12/2016 03:19:57 AM","12/12/2016 03:27:56 AM"
"11277","12/12/2016 02:59:49 AM","12/12/2016 03:08:38 AM"
"11281","12/12/2016 02:48:54 AM","12/12/2016 02:52:18 AM"
"11283","12/12/2016 03:01:57 AM","12/12/2016 03:10:35 AM"
"11284","12/12/2016 02:59:58 AM","12/12/2016 03:15:06 AM"
"11285","12/12/2016 02:40:20 AM","12/12/2016 02:53:07 AM"
"11298","12/12/2016 02:39:54 AM","12/12/2016 02:52:21 AM"
"11303","12/12/2016 02:03:39 AM","12/12/2016 02:17:37 AM"
"11307","12/12/2016 02:10:30 AM","12/12/2016 02:25:49 AM"
"11310","12/12/2016 02:03:57 AM","12/12/2016 02:21:58 AM"
"11312","12/12/2016 02:03:30 AM","12/12/2016 02:17:31 AM"
"11314","12/12/2016 02:07:01 AM","12/12/2016 02:25:34 AM"
"11316","12/12/2016 01:57:20 AM","12/12/2016 02:07:56 AM"
"11318","12/12/2016 01:59:50 AM","12/12/2016 02:05:46 AM"
"11324","12/12/2016 01:28:47 AM","12/12/2016 02:00:03 AM"
"11325","12/12/2016 01:47:36 AM","12/12/2016 01:52:25 AM"
"11326","12/12/2016 01:34:54 AM","12/12/2016 01:42:23 AM"
"11327","12/12/2016 01:35:42 AM","12/12/2016 01:43:11 AM"
"11329","12/12/2016 01:18:36 AM","12/12/2016 01:29:49 AM"
"11331","12/12/2016 01:13:20 AM","12/12/2016 01:28:49 AM"
"11332","12/12/2016 01:17:28 AM","12/12/2016 01:22:31 AM"
"11333","12/12/2016 01:08:36 AM","12/12/2016 01:16:57 AM"
"11335","12/12/2016 01:02:40 AM","12/12/2016 01:08:51 AM"
"11337","12/12/2016 01:00:15 AM","12/12/2016 01:11:53 AM"
"11338","12/12/2016 01:09:25 AM","12/12/2016 01:30:17 AM"
"11344","12/12/2016 01:00:53 AM","12/12/2016 01:18:57 AM"
"11346","12/12/2016 12:51:11 AM","12/12/2016 12:58:10 AM"
"11347","12/12/2016 12:45:35 AM","12/12/2016 01:09:22 AM"
"11351","12/12/2016 12:47:05 AM","12/12/2016 01:06:06 AM"
"11355","12/12/2016 12:51:56 AM","12/12/2016 12:58:50 AM"
"11356","12/12/2016 12:48:02 AM","12/12/2016 01:07:23 AM"
"11358","12/12/2016 12:29:21 AM","12/12/2016 12:41:07 AM"
"11359","12/12/2016 04:57:11 PM","12/12/2016 05:08:38 PM"
"11361","12/12/2016 04:44:04 PM","12/12/2016 05:04:24 PM"
"11363","12/12/2016 04:44:32 PM","12/12/2016 05:07:47 PM"
"11370","12/12/2016 04:42:00 PM","12/12/2016 05:04:24 PM"
"11373","12/12/2016 04:43:45 PM","12/12/2016 04:49:47 PM"
"11374","12/12/2016 07:57:02 AM","12/12/2016 08:04:00 AM"
"11378","12/12/2016 08:02:50 AM","12/12/2016 08:10:44 AM"
"11379","12/12/2016 08:20:38 AM","12/12/2016 08:41:41 AM"
"11380","12/12/2016 07:34:32 AM","12/12/2016 07:46:06 AM"
"11384","12/12/2016 07:47:59 AM","12/12/2016 07:53:39 AM"
"11385","12/12/2016 07:47:05 AM","12/12/2016 08:03:44 AM"
"11393","12/12/2016 07:24:16 AM","12/12/2016 07:46:02 AM"
"11394","12/12/2016 07:15:40 AM","12/12/2016 07:21:49 AM"
"11396","12/12/2016 07:04:54 AM","12/12/2016 07:20:32 AM"
"11400","12/12/2016 07:07:25 AM","12/12/2016 07:36:49 AM"
"11403","12/12/2016 06:56:41 AM","12/12/2016 07:04:17 AM"
"11408","12/12/2016 06:54:52 AM","12/12/2016 07:15:16 AM"
"11413","12/12/2016 06:36:25 AM","12/12/2016 07:00:36 AM"
"11418","12/12/2016 06:23:52 AM","12/12/2016 06:53:01 AM"
"11420","12/12/2016 06:00:54 AM","12/12/2016 06:09:02 AM"
"11423","12/12/2016 05:32:25 AM","12/12/2016 05:38:41 AM"
"11424","12/12/2016 05:47:24 AM","12/12/2016 05:58:47 AM"
"11426","12/12/2016 05:20:53 AM","12/12/2016 05:33:44 AM"
"11428","12/12/2016 05:29:42 AM","12/12/2016 05:37:19 AM"
"11429","12/12/2016 05:22:49 AM","12/12/2016 05:30:01 AM"
"11434","12/12/2016 05:20:17 AM","12/12/2016 05:34:05 AM"
"11438","12/12/2016 05:07:15 AM","12/12/2016 05:15:28 AM"
"11441","12/12/2016 04:51:15 AM","12/12/2016 04:59:46 AM"
"11443","12/12/2016 04:52:31 AM","12/12/2016 05:02:43 AM"
"11446","12/12/2016 04:40:23 AM","12/12/2016 05:02:32 AM"
"11448","12/12/2016 04:48:37 AM","12/12/2016 04:59:48 AM"
"11450","12/14/2016 12:33:15 AM","12/14/2016 12:36:37 AM"
"11458","12/13/2016 11:37:52 PM","12/14/2016 12:03:48 AM"
"11467","12/13/2016 10:21:29 PM","12/13/2016 11:17:51 PM"
"11470","12/13/2016 10:23:59 PM","12/13/2016 10:58:33 PM"
"11472","12/13/2016 10:08:13 PM","12/13/2016 10:14:31 PM"
"11479","12/13/2016 09:58:42 PM","12/13/2016 10:17:09 PM"
"11481","12/13/2016 10:11:38 PM","12/13/2016 10:17:59 PM"
"11484","12/13/2016 09:58:26 PM","12/13/2016 10:11:15 PM"
"11490","12/13/2016 09:54:56 PM","12/13/2016 10:15:37 PM"
"11492","12/13/2016 09:48:09 PM","12/13/2016 10:12:16 PM"
"11493","12/13/2016 09:49:50 PM","12/13/2016 09:58:25 PM"
"11500","12/13/2016 09:20:33 PM","12/13/2016 09:30:12 PM"
"11502","12/13/2016 09:20:05 PM","12/13/2016 09:28:49 PM"
"11523","12/13/2016 09:17:21 PM","12/13/2016 09:27:46 PM"
"11527","12/13/2016 09:01:33 PM","12/13/2016 09:22:19 PM"
"11528","12/13/2016 08:52:41 PM","12/13/2016 09:06:24 PM"
"11532","12/13/2016 08:47:26 PM","12/13/2016 08:56:29 PM"
"11534","12/13/2016 08:47:12 PM","12/13/2016 08:57:07 PM"
"11535","12/13/2016 08:36:41 PM","12/13/2016 08:45:49 PM"
"11537","12/13/2016 08:24:52 PM","12/13/2016 08:34:27 PM"
"11539","12/13/2016 08:47:42 PM","12/13/2016 09:05:45 PM"
